DateKey,FullDate,DateName,DayOfWeek,DayNameOfWeek,DayOfMonth,DayOfYear,WeekdayWeekend,WeekOfYear,MonthName,MonthOfYear,IsLastDayOfMonth,CalendarQuarter,CalendarYear,CalendarYearMonth,CalendarYearQtr,FiscalMonthOfYear,FiscalQuarter,FiscalYear,FiscalYearMonth,FiscalYearQtr
20070409,4/9/2007,2007/04/09,2,Monday,9, 99 ,Weekday,15,April,4,N,2,2007,2007-04,2007Q2,10,4,2007,FY2007-10,FY2007Q4
20070410,4/10/2007,2007/04/10,3,Tuesday,10, 100 ,Weekday,15,April,4,N,2,2007,2007-04,2007Q2,10,4,2007,FY2007-10,FY2007Q4
20070411,4/11/2007,2007/04/11,4,Wednesday,11, 101 ,Weekday,15,April,4,N,2,2007,2007-04,2007Q2,10,4,2007,FY2007-10,FY2007Q4
20070412,4/12/2007,2007/04/12,5,Thursday,12, 102 ,Weekday,15,April,4,N,2,2007,2007-04,2007Q2,10,4,2007,FY2007-10,FY2007Q4
20070413,4/13/2007,2007/04/13,6,Friday,13, 103 ,Weekend,15,April,4,N,2,2007,2007-04,2007Q2,10,4,2007,FY2007-10,FY2007Q4
20070414,4/14/2007,2007/04/14,7,Saturday,14, 104 ,Weekend,15,April,4,N,2,2007,2007-04,2007Q2,10,4,2007,FY2007-10,FY2007Q4
20070415,4/15/2007,2007/04/15,1,Sunday,15, 105 ,Weekday,16,April,4,N,2,2007,2007-04,2007Q2,10,4,2007,FY2007-10,FY2007Q4
20070416,4/16/2007,2007/04/16,2,Monday,16, 106 ,Weekday,16,April,4,N,2,2007,2007-04,2007Q2,10,4,2007,FY2007-10,FY2007Q4
20070417,4/17/2007,2007/04/17,3,Tuesday,17, 107 ,Weekday,16,April,4,N,2,2007,2007-04,2007Q2,10,4,2007,FY2007-10,FY2007Q4
20070418,4/18/2007,2007/04/18,4,Wednesday,18, 108 ,Weekday,16,April,4,N,2,2007,2007-04,2007Q2,10,4,2007,FY2007-10,FY2007Q4
20070419,4/19/2007,2007/04/19,5,Thursday,19, 109 ,Weekday,16,April,4,N,2,2007,2007-04,2007Q2,10,4,2007,FY2007-10,FY2007Q4
20070420,4/20/2007,2007/04/20,6,Friday,20, 110 ,Weekend,16,April,4,N,2,2007,2007-04,2007Q2,10,4,2007,FY2007-10,FY2007Q4
20070421,4/21/2007,2007/04/21,7,Saturday,21, 111 ,Weekend,16,April,4,N,2,2007,2007-04,2007Q2,10,4,2007,FY2007-10,FY2007Q4
20070422,4/22/2007,2007/04/22,1,Sunday,22, 112 ,Weekday,17,April,4,N,2,2007,2007-04,2007Q2,10,4,2007,FY2007-10,FY2007Q4
20070423,4/23/2007,2007/04/23,2,Monday,23, 113 ,Weekday,17,April,4,N,2,2007,2007-04,2007Q2,10,4,2007,FY2007-10,FY2007Q4
20070424,4/24/2007,2007/04/24,3,Tuesday,24, 114 ,Weekday,17,April,4,N,2,2007,2007-04,2007Q2,10,4,2007,FY2007-10,FY2007Q4
20070425,4/25/2007,2007/04/25,4,Wednesday,25, 115 ,Weekday,17,April,4,N,2,2007,2007-04,2007Q2,10,4,2007,FY2007-10,FY2007Q4
20070426,4/26/2007,2007/04/26,5,Thursday,26, 116 ,Weekday,17,April,4,N,2,2007,2007-04,2007Q2,10,4,2007,FY2007-10,FY2007Q4
20070427,4/27/2007,2007/04/27,6,Friday,27, 117 ,Weekend,17,April,4,N,2,2007,2007-04,2007Q2,10,4,2007,FY2007-10,FY2007Q4
20070428,4/28/2007,2007/04/28,7,Saturday,28, 118 ,Weekend,17,April,4,N,2,2007,2007-04,2007Q2,10,4,2007,FY2007-10,FY2007Q4
20070429,4/29/2007,2007/04/29,1,Sunday,29, 119 ,Weekday,18,April,4,N,2,2007,2007-04,2007Q2,10,4,2007,FY2007-10,FY2007Q4
20070430,4/30/2007,2007/04/30,2,Monday,30, 120 ,Weekday,18,April,4,Y,2,2007,2007-04,2007Q2,10,4,2007,FY2007-10,FY2007Q4
20070501,5/1/2007,2007/05/01,3,Tuesday,1, 121 ,Weekday,18,May,5,N,2,2007,2007-05,2007Q2,11,4,2007,FY2007-11,FY2007Q4
20070502,5/2/2007,2007/05/02,4,Wednesday,2, 122 ,Weekday,18,May,5,N,2,2007,2007-05,2007Q2,11,4,2007,FY2007-11,FY2007Q4
20070503,5/3/2007,2007/05/03,5,Thursday,3, 123 ,Weekday,18,May,5,N,2,2007,2007-05,2007Q2,11,4,2007,FY2007-11,FY2007Q4
20070504,5/4/2007,2007/05/04,6,Friday,4, 124 ,Weekend,18,May,5,N,2,2007,2007-05,2007Q2,11,4,2007,FY2007-11,FY2007Q4
20070505,5/5/2007,2007/05/05,7,Saturday,5, 125 ,Weekend,18,May,5,N,2,2007,2007-05,2007Q2,11,4,2007,FY2007-11,FY2007Q4
20070506,5/6/2007,2007/05/06,1,Sunday,6, 126 ,Weekday,19,May,5,N,2,2007,2007-05,2007Q2,11,4,2007,FY2007-11,FY2007Q4
20070507,5/7/2007,2007/05/07,2,Monday,7, 127 ,Weekday,19,May,5,N,2,2007,2007-05,2007Q2,11,4,2007,FY2007-11,FY2007Q4
20070508,5/8/2007,2007/05/08,3,Tuesday,8, 128 ,Weekday,19,May,5,N,2,2007,2007-05,2007Q2,11,4,2007,FY2007-11,FY2007Q4
20070509,5/9/2007,2007/05/09,4,Wednesday,9, 129 ,Weekday,19,May,5,N,2,2007,2007-05,2007Q2,11,4,2007,FY2007-11,FY2007Q4
20070510,5/10/2007,2007/05/10,5,Thursday,10, 130 ,Weekday,19,May,5,N,2,2007,2007-05,2007Q2,11,4,2007,FY2007-11,FY2007Q4
20070511,5/11/2007,2007/05/11,6,Friday,11, 131 ,Weekend,19,May,5,N,2,2007,2007-05,2007Q2,11,4,2007,FY2007-11,FY2007Q4
20070512,5/12/2007,2007/05/12,7,Saturday,12, 132 ,Weekend,19,May,5,N,2,2007,2007-05,2007Q2,11,4,2007,FY2007-11,FY2007Q4
20070513,5/13/2007,2007/05/13,1,Sunday,13, 133 ,Weekday,20,May,5,N,2,2007,2007-05,2007Q2,11,4,2007,FY2007-11,FY2007Q4
20070514,5/14/2007,2007/05/14,2,Monday,14, 134 ,Weekday,20,May,5,N,2,2007,2007-05,2007Q2,11,4,2007,FY2007-11,FY2007Q4
20070515,5/15/2007,2007/05/15,3,Tuesday,15, 135 ,Weekday,20,May,5,N,2,2007,2007-05,2007Q2,11,4,2007,FY2007-11,FY2007Q4
20070516,5/16/2007,2007/05/16,4,Wednesday,16, 136 ,Weekday,20,May,5,N,2,2007,2007-05,2007Q2,11,4,2007,FY2007-11,FY2007Q4
20070517,5/17/2007,2007/05/17,5,Thursday,17, 137 ,Weekday,20,May,5,N,2,2007,2007-05,2007Q2,11,4,2007,FY2007-11,FY2007Q4
20070518,5/18/2007,2007/05/18,6,Friday,18, 138 ,Weekend,20,May,5,N,2,2007,2007-05,2007Q2,11,4,2007,FY2007-11,FY2007Q4
20070519,5/19/2007,2007/05/19,7,Saturday,19, 139 ,Weekend,20,May,5,N,2,2007,2007-05,2007Q2,11,4,2007,FY2007-11,FY2007Q4
20070520,5/20/2007,2007/05/20,1,Sunday,20, 140 ,Weekday,21,May,5,N,2,2007,2007-05,2007Q2,11,4,2007,FY2007-11,FY2007Q4
20070521,5/21/2007,2007/05/21,2,Monday,21, 141 ,Weekday,21,May,5,N,2,2007,2007-05,2007Q2,11,4,2007,FY2007-11,FY2007Q4
20070522,5/22/2007,2007/05/22,3,Tuesday,22, 142 ,Weekday,21,May,5,N,2,2007,2007-05,2007Q2,11,4,2007,FY2007-11,FY2007Q4
20070523,5/23/2007,2007/05/23,4,Wednesday,23, 143 ,Weekday,21,May,5,N,2,2007,2007-05,2007Q2,11,4,2007,FY2007-11,FY2007Q4
20070524,5/24/2007,2007/05/24,5,Thursday,24, 144 ,Weekday,21,May,5,N,2,2007,2007-05,2007Q2,11,4,2007,FY2007-11,FY2007Q4
20070525,5/25/2007,2007/05/25,6,Friday,25, 145 ,Weekend,21,May,5,N,2,2007,2007-05,2007Q2,11,4,2007,FY2007-11,FY2007Q4
20070526,5/26/2007,2007/05/26,7,Saturday,26, 146 ,Weekend,21,May,5,N,2,2007,2007-05,2007Q2,11,4,2007,FY2007-11,FY2007Q4
20070527,5/27/2007,2007/05/27,1,Sunday,27, 147 ,Weekday,22,May,5,N,2,2007,2007-05,2007Q2,11,4,2007,FY2007-11,FY2007Q4
20070528,5/28/2007,2007/05/28,2,Monday,28, 148 ,Weekday,22,May,5,N,2,2007,2007-05,2007Q2,11,4,2007,FY2007-11,FY2007Q4
20070529,5/29/2007,2007/05/29,3,Tuesday,29, 149 ,Weekday,22,May,5,N,2,2007,2007-05,2007Q2,11,4,2007,FY2007-11,FY2007Q4
20070530,5/30/2007,2007/05/30,4,Wednesday,30, 150 ,Weekday,22,May,5,N,2,2007,2007-05,2007Q2,11,4,2007,FY2007-11,FY2007Q4
20070531,5/31/2007,2007/05/31,5,Thursday,31, 151 ,Weekday,22,May,5,Y,2,2007,2007-05,2007Q2,11,4,2007,FY2007-11,FY2007Q4
20070601,6/1/2007,2007/06/01,6,Friday,1, 152 ,Weekend,22,June,6,N,2,2007,2007-06,2007Q2,12,4,2007,FY2007-12,FY2007Q4
20070602,6/2/2007,2007/06/02,7,Saturday,2, 153 ,Weekend,22,June,6,N,2,2007,2007-06,2007Q2,12,4,2007,FY2007-12,FY2007Q4
20070603,6/3/2007,2007/06/03,1,Sunday,3, 154 ,Weekday,23,June,6,N,2,2007,2007-06,2007Q2,12,4,2007,FY2007-12,FY2007Q4
20070604,6/4/2007,2007/06/04,2,Monday,4, 155 ,Weekday,23,June,6,N,2,2007,2007-06,2007Q2,12,4,2007,FY2007-12,FY2007Q4
20070605,6/5/2007,2007/06/05,3,Tuesday,5, 156 ,Weekday,23,June,6,N,2,2007,2007-06,2007Q2,12,4,2007,FY2007-12,FY2007Q4
20070606,6/6/2007,2007/06/06,4,Wednesday,6, 157 ,Weekday,23,June,6,N,2,2007,2007-06,2007Q2,12,4,2007,FY2007-12,FY2007Q4
20070607,6/7/2007,2007/06/07,5,Thursday,7, 158 ,Weekday,23,June,6,N,2,2007,2007-06,2007Q2,12,4,2007,FY2007-12,FY2007Q4
20070608,6/8/2007,2007/06/08,6,Friday,8, 159 ,Weekend,23,June,6,N,2,2007,2007-06,2007Q2,12,4,2007,FY2007-12,FY2007Q4
20070609,6/9/2007,2007/06/09,7,Saturday,9, 160 ,Weekend,23,June,6,N,2,2007,2007-06,2007Q2,12,4,2007,FY2007-12,FY2007Q4
20070610,6/10/2007,2007/06/10,1,Sunday,10, 161 ,Weekday,24,June,6,N,2,2007,2007-06,2007Q2,12,4,2007,FY2007-12,FY2007Q4
20070611,6/11/2007,2007/06/11,2,Monday,11, 162 ,Weekday,24,June,6,N,2,2007,2007-06,2007Q2,12,4,2007,FY2007-12,FY2007Q4
20070612,6/12/2007,2007/06/12,3,Tuesday,12, 163 ,Weekday,24,June,6,N,2,2007,2007-06,2007Q2,12,4,2007,FY2007-12,FY2007Q4
20070613,6/13/2007,2007/06/13,4,Wednesday,13, 164 ,Weekday,24,June,6,N,2,2007,2007-06,2007Q2,12,4,2007,FY2007-12,FY2007Q4
20070614,6/14/2007,2007/06/14,5,Thursday,14, 165 ,Weekday,24,June,6,N,2,2007,2007-06,2007Q2,12,4,2007,FY2007-12,FY2007Q4
20070615,6/15/2007,2007/06/15,6,Friday,15, 166 ,Weekend,24,June,6,N,2,2007,2007-06,2007Q2,12,4,2007,FY2007-12,FY2007Q4
20070616,6/16/2007,2007/06/16,7,Saturday,16, 167 ,Weekend,24,June,6,N,2,2007,2007-06,2007Q2,12,4,2007,FY2007-12,FY2007Q4
20070617,6/17/2007,2007/06/17,1,Sunday,17, 168 ,Weekday,25,June,6,N,2,2007,2007-06,2007Q2,12,4,2007,FY2007-12,FY2007Q4
20070618,6/18/2007,2007/06/18,2,Monday,18, 169 ,Weekday,25,June,6,N,2,2007,2007-06,2007Q2,12,4,2007,FY2007-12,FY2007Q4
20070619,6/19/2007,2007/06/19,3,Tuesday,19, 170 ,Weekday,25,June,6,N,2,2007,2007-06,2007Q2,12,4,2007,FY2007-12,FY2007Q4
20070620,6/20/2007,2007/06/20,4,Wednesday,20, 171 ,Weekday,25,June,6,N,2,2007,2007-06,2007Q2,12,4,2007,FY2007-12,FY2007Q4
20070621,6/21/2007,2007/06/21,5,Thursday,21, 172 ,Weekday,25,June,6,N,2,2007,2007-06,2007Q2,12,4,2007,FY2007-12,FY2007Q4
20070622,6/22/2007,2007/06/22,6,Friday,22, 173 ,Weekend,25,June,6,N,2,2007,2007-06,2007Q2,12,4,2007,FY2007-12,FY2007Q4
20070623,6/23/2007,2007/06/23,7,Saturday,23, 174 ,Weekend,25,June,6,N,2,2007,2007-06,2007Q2,12,4,2007,FY2007-12,FY2007Q4
20070624,6/24/2007,2007/06/24,1,Sunday,24, 175 ,Weekday,26,June,6,N,2,2007,2007-06,2007Q2,12,4,2007,FY2007-12,FY2007Q4
20070625,6/25/2007,2007/06/25,2,Monday,25, 176 ,Weekday,26,June,6,N,2,2007,2007-06,2007Q2,12,4,2007,FY2007-12,FY2007Q4
20070626,6/26/2007,2007/06/26,3,Tuesday,26, 177 ,Weekday,26,June,6,N,2,2007,2007-06,2007Q2,12,4,2007,FY2007-12,FY2007Q4
20070627,6/27/2007,2007/06/27,4,Wednesday,27, 178 ,Weekday,26,June,6,N,2,2007,2007-06,2007Q2,12,4,2007,FY2007-12,FY2007Q4
20070628,6/28/2007,2007/06/28,5,Thursday,28, 179 ,Weekday,26,June,6,N,2,2007,2007-06,2007Q2,12,4,2007,FY2007-12,FY2007Q4
20070629,6/29/2007,2007/06/29,6,Friday,29, 180 ,Weekend,26,June,6,N,2,2007,2007-06,2007Q2,12,4,2007,FY2007-12,FY2007Q4
20070630,6/30/2007,2007/06/30,7,Saturday,30, 181 ,Weekend,26,June,6,Y,2,2007,2007-06,2007Q2,12,4,2007,FY2007-12,FY2007Q4
20070701,7/1/2007,2007/07/01,1,Sunday,1, 182 ,Weekday,27,July,7,N,3,2007,2007-07,2007Q3,1,1,2008,FY2008-01,FY2008Q1
20070702,7/2/2007,2007/07/02,2,Monday,2, 183 ,Weekday,27,July,7,N,3,2007,2007-07,2007Q3,1,1,2008,FY2008-01,FY2008Q1
20070703,7/3/2007,2007/07/03,3,Tuesday,3, 184 ,Weekday,27,July,7,N,3,2007,2007-07,2007Q3,1,1,2008,FY2008-01,FY2008Q1
20070704,7/4/2007,2007/07/04,4,Wednesday,4, 185 ,Weekday,27,July,7,N,3,2007,2007-07,2007Q3,1,1,2008,FY2008-01,FY2008Q1
20070705,7/5/2007,2007/07/05,5,Thursday,5, 186 ,Weekday,27,July,7,N,3,2007,2007-07,2007Q3,1,1,2008,FY2008-01,FY2008Q1
20070706,7/6/2007,2007/07/06,6,Friday,6, 187 ,Weekend,27,July,7,N,3,2007,2007-07,2007Q3,1,1,2008,FY2008-01,FY2008Q1
20070707,7/7/2007,2007/07/07,7,Saturday,7, 188 ,Weekend,27,July,7,N,3,2007,2007-07,2007Q3,1,1,2008,FY2008-01,FY2008Q1
20070708,7/8/2007,2007/07/08,1,Sunday,8, 189 ,Weekday,28,July,7,N,3,2007,2007-07,2007Q3,1,1,2008,FY2008-01,FY2008Q1
20070709,7/9/2007,2007/07/09,2,Monday,9, 190 ,Weekday,28,July,7,N,3,2007,2007-07,2007Q3,1,1,2008,FY2008-01,FY2008Q1
20070710,7/10/2007,2007/07/10,3,Tuesday,10, 191 ,Weekday,28,July,7,N,3,2007,2007-07,2007Q3,1,1,2008,FY2008-01,FY2008Q1
20070711,7/11/2007,2007/07/11,4,Wednesday,11, 192 ,Weekday,28,July,7,N,3,2007,2007-07,2007Q3,1,1,2008,FY2008-01,FY2008Q1
20070712,7/12/2007,2007/07/12,5,Thursday,12, 193 ,Weekday,28,July,7,N,3,2007,2007-07,2007Q3,1,1,2008,FY2008-01,FY2008Q1
20070713,7/13/2007,2007/07/13,6,Friday,13, 194 ,Weekend,28,July,7,N,3,2007,2007-07,2007Q3,1,1,2008,FY2008-01,FY2008Q1
20070714,7/14/2007,2007/07/14,7,Saturday,14, 195 ,Weekend,28,July,7,N,3,2007,2007-07,2007Q3,1,1,2008,FY2008-01,FY2008Q1
20070715,7/15/2007,2007/07/15,1,Sunday,15, 196 ,Weekday,29,July,7,N,3,2007,2007-07,2007Q3,1,1,2008,FY2008-01,FY2008Q1
20070716,7/16/2007,2007/07/16,2,Monday,16, 197 ,Weekday,29,July,7,N,3,2007,2007-07,2007Q3,1,1,2008,FY2008-01,FY2008Q1
20070717,7/17/2007,2007/07/17,3,Tuesday,17, 198 ,Weekday,29,July,7,N,3,2007,2007-07,2007Q3,1,1,2008,FY2008-01,FY2008Q1
20070718,7/18/2007,2007/07/18,4,Wednesday,18, 199 ,Weekday,29,July,7,N,3,2007,2007-07,2007Q3,1,1,2008,FY2008-01,FY2008Q1
20070719,7/19/2007,2007/07/19,5,Thursday,19, 200 ,Weekday,29,July,7,N,3,2007,2007-07,2007Q3,1,1,2008,FY2008-01,FY2008Q1
20070720,7/20/2007,2007/07/20,6,Friday,20, 201 ,Weekend,29,July,7,N,3,2007,2007-07,2007Q3,1,1,2008,FY2008-01,FY2008Q1
20070721,7/21/2007,2007/07/21,7,Saturday,21, 202 ,Weekend,29,July,7,N,3,2007,2007-07,2007Q3,1,1,2008,FY2008-01,FY2008Q1
20070722,7/22/2007,2007/07/22,1,Sunday,22, 203 ,Weekday,30,July,7,N,3,2007,2007-07,2007Q3,1,1,2008,FY2008-01,FY2008Q1
20070723,7/23/2007,2007/07/23,2,Monday,23, 204 ,Weekday,30,July,7,N,3,2007,2007-07,2007Q3,1,1,2008,FY2008-01,FY2008Q1
20070724,7/24/2007,2007/07/24,3,Tuesday,24, 205 ,Weekday,30,July,7,N,3,2007,2007-07,2007Q3,1,1,2008,FY2008-01,FY2008Q1
20070725,7/25/2007,2007/07/25,4,Wednesday,25, 206 ,Weekday,30,July,7,N,3,2007,2007-07,2007Q3,1,1,2008,FY2008-01,FY2008Q1
20070726,7/26/2007,2007/07/26,5,Thursday,26, 207 ,Weekday,30,July,7,N,3,2007,2007-07,2007Q3,1,1,2008,FY2008-01,FY2008Q1
20070727,7/27/2007,2007/07/27,6,Friday,27, 208 ,Weekend,30,July,7,N,3,2007,2007-07,2007Q3,1,1,2008,FY2008-01,FY2008Q1
20070728,7/28/2007,2007/07/28,7,Saturday,28, 209 ,Weekend,30,July,7,N,3,2007,2007-07,2007Q3,1,1,2008,FY2008-01,FY2008Q1
20070729,7/29/2007,2007/07/29,1,Sunday,29, 210 ,Weekday,31,July,7,N,3,2007,2007-07,2007Q3,1,1,2008,FY2008-01,FY2008Q1
20070730,7/30/2007,2007/07/30,2,Monday,30, 211 ,Weekday,31,July,7,N,3,2007,2007-07,2007Q3,1,1,2008,FY2008-01,FY2008Q1
20070731,7/31/2007,2007/07/31,3,Tuesday,31, 212 ,Weekday,31,July,7,Y,3,2007,2007-07,2007Q3,1,1,2008,FY2008-01,FY2008Q1
20070801,8/1/2007,2007/08/01,4,Wednesday,1, 213 ,Weekday,31,August,8,N,3,2007,2007-08,2007Q3,2,1,2008,FY2008-02,FY2008Q1
20070802,8/2/2007,2007/08/02,5,Thursday,2, 214 ,Weekday,31,August,8,N,3,2007,2007-08,2007Q3,2,1,2008,FY2008-02,FY2008Q1
20070803,8/3/2007,2007/08/03,6,Friday,3, 215 ,Weekend,31,August,8,N,3,2007,2007-08,2007Q3,2,1,2008,FY2008-02,FY2008Q1
20070804,8/4/2007,2007/08/04,7,Saturday,4, 216 ,Weekend,31,August,8,N,3,2007,2007-08,2007Q3,2,1,2008,FY2008-02,FY2008Q1
20070805,8/5/2007,2007/08/05,1,Sunday,5, 217 ,Weekday,32,August,8,N,3,2007,2007-08,2007Q3,2,1,2008,FY2008-02,FY2008Q1
20070806,8/6/2007,2007/08/06,2,Monday,6, 218 ,Weekday,32,August,8,N,3,2007,2007-08,2007Q3,2,1,2008,FY2008-02,FY2008Q1
20070807,8/7/2007,2007/08/07,3,Tuesday,7, 219 ,Weekday,32,August,8,N,3,2007,2007-08,2007Q3,2,1,2008,FY2008-02,FY2008Q1
20070808,8/8/2007,2007/08/08,4,Wednesday,8, 220 ,Weekday,32,August,8,N,3,2007,2007-08,2007Q3,2,1,2008,FY2008-02,FY2008Q1
20070809,8/9/2007,2007/08/09,5,Thursday,9, 221 ,Weekday,32,August,8,N,3,2007,2007-08,2007Q3,2,1,2008,FY2008-02,FY2008Q1
20070810,8/10/2007,2007/08/10,6,Friday,10, 222 ,Weekend,32,August,8,N,3,2007,2007-08,2007Q3,2,1,2008,FY2008-02,FY2008Q1
20070811,8/11/2007,2007/08/11,7,Saturday,11, 223 ,Weekend,32,August,8,N,3,2007,2007-08,2007Q3,2,1,2008,FY2008-02,FY2008Q1
20070812,8/12/2007,2007/08/12,1,Sunday,12, 224 ,Weekday,33,August,8,N,3,2007,2007-08,2007Q3,2,1,2008,FY2008-02,FY2008Q1
20070813,8/13/2007,2007/08/13,2,Monday,13, 225 ,Weekday,33,August,8,N,3,2007,2007-08,2007Q3,2,1,2008,FY2008-02,FY2008Q1
20070814,8/14/2007,2007/08/14,3,Tuesday,14, 226 ,Weekday,33,August,8,N,3,2007,2007-08,2007Q3,2,1,2008,FY2008-02,FY2008Q1
20070815,8/15/2007,2007/08/15,4,Wednesday,15, 227 ,Weekday,33,August,8,N,3,2007,2007-08,2007Q3,2,1,2008,FY2008-02,FY2008Q1
20070816,8/16/2007,2007/08/16,5,Thursday,16, 228 ,Weekday,33,August,8,N,3,2007,2007-08,2007Q3,2,1,2008,FY2008-02,FY2008Q1
20070817,8/17/2007,2007/08/17,6,Friday,17, 229 ,Weekend,33,August,8,N,3,2007,2007-08,2007Q3,2,1,2008,FY2008-02,FY2008Q1
20070818,8/18/2007,2007/08/18,7,Saturday,18, 230 ,Weekend,33,August,8,N,3,2007,2007-08,2007Q3,2,1,2008,FY2008-02,FY2008Q1
20070819,8/19/2007,2007/08/19,1,Sunday,19, 231 ,Weekday,34,August,8,N,3,2007,2007-08,2007Q3,2,1,2008,FY2008-02,FY2008Q1
20070820,8/20/2007,2007/08/20,2,Monday,20, 232 ,Weekday,34,August,8,N,3,2007,2007-08,2007Q3,2,1,2008,FY2008-02,FY2008Q1
20070821,8/21/2007,2007/08/21,3,Tuesday,21, 233 ,Weekday,34,August,8,N,3,2007,2007-08,2007Q3,2,1,2008,FY2008-02,FY2008Q1
20070822,8/22/2007,2007/08/22,4,Wednesday,22, 234 ,Weekday,34,August,8,N,3,2007,2007-08,2007Q3,2,1,2008,FY2008-02,FY2008Q1
20070823,8/23/2007,2007/08/23,5,Thursday,23, 235 ,Weekday,34,August,8,N,3,2007,2007-08,2007Q3,2,1,2008,FY2008-02,FY2008Q1
20070824,8/24/2007,2007/08/24,6,Friday,24, 236 ,Weekend,34,August,8,N,3,2007,2007-08,2007Q3,2,1,2008,FY2008-02,FY2008Q1
20070825,8/25/2007,2007/08/25,7,Saturday,25, 237 ,Weekend,34,August,8,N,3,2007,2007-08,2007Q3,2,1,2008,FY2008-02,FY2008Q1
20070826,8/26/2007,2007/08/26,1,Sunday,26, 238 ,Weekday,35,August,8,N,3,2007,2007-08,2007Q3,2,1,2008,FY2008-02,FY2008Q1
20070827,8/27/2007,2007/08/27,2,Monday,27, 239 ,Weekday,35,August,8,N,3,2007,2007-08,2007Q3,2,1,2008,FY2008-02,FY2008Q1
20070828,8/28/2007,2007/08/28,3,Tuesday,28, 240 ,Weekday,35,August,8,N,3,2007,2007-08,2007Q3,2,1,2008,FY2008-02,FY2008Q1
20070829,8/29/2007,2007/08/29,4,Wednesday,29, 241 ,Weekday,35,August,8,N,3,2007,2007-08,2007Q3,2,1,2008,FY2008-02,FY2008Q1
20070830,8/30/2007,2007/08/30,5,Thursday,30, 242 ,Weekday,35,August,8,N,3,2007,2007-08,2007Q3,2,1,2008,FY2008-02,FY2008Q1
20070831,8/31/2007,2007/08/31,6,Friday,31, 243 ,Weekend,35,August,8,Y,3,2007,2007-08,2007Q3,2,1,2008,FY2008-02,FY2008Q1
20070901,9/1/2007,2007/09/01,7,Saturday,1, 244 ,Weekend,35,September,9,N,3,2007,2007-09,2007Q3,3,1,2008,FY2008-03,FY2008Q1
20070902,9/2/2007,2007/09/02,1,Sunday,2, 245 ,Weekday,36,September,9,N,3,2007,2007-09,2007Q3,3,1,2008,FY2008-03,FY2008Q1
20070903,9/3/2007,2007/09/03,2,Monday,3, 246 ,Weekday,36,September,9,N,3,2007,2007-09,2007Q3,3,1,2008,FY2008-03,FY2008Q1
20070904,9/4/2007,2007/09/04,3,Tuesday,4, 247 ,Weekday,36,September,9,N,3,2007,2007-09,2007Q3,3,1,2008,FY2008-03,FY2008Q1
20070905,9/5/2007,2007/09/05,4,Wednesday,5, 248 ,Weekday,36,September,9,N,3,2007,2007-09,2007Q3,3,1,2008,FY2008-03,FY2008Q1
20070906,9/6/2007,2007/09/06,5,Thursday,6, 249 ,Weekday,36,September,9,N,3,2007,2007-09,2007Q3,3,1,2008,FY2008-03,FY2008Q1
20070907,9/7/2007,2007/09/07,6,Friday,7, 250 ,Weekend,36,September,9,N,3,2007,2007-09,2007Q3,3,1,2008,FY2008-03,FY2008Q1
20070908,9/8/2007,2007/09/08,7,Saturday,8, 251 ,Weekend,36,September,9,N,3,2007,2007-09,2007Q3,3,1,2008,FY2008-03,FY2008Q1
20070909,9/9/2007,2007/09/09,1,Sunday,9, 252 ,Weekday,37,September,9,N,3,2007,2007-09,2007Q3,3,1,2008,FY2008-03,FY2008Q1
20070910,9/10/2007,2007/09/10,2,Monday,10, 253 ,Weekday,37,September,9,N,3,2007,2007-09,2007Q3,3,1,2008,FY2008-03,FY2008Q1
20070911,9/11/2007,2007/09/11,3,Tuesday,11, 254 ,Weekday,37,September,9,N,3,2007,2007-09,2007Q3,3,1,2008,FY2008-03,FY2008Q1
20070912,9/12/2007,2007/09/12,4,Wednesday,12, 255 ,Weekday,37,September,9,N,3,2007,2007-09,2007Q3,3,1,2008,FY2008-03,FY2008Q1
20070913,9/13/2007,2007/09/13,5,Thursday,13, 256 ,Weekday,37,September,9,N,3,2007,2007-09,2007Q3,3,1,2008,FY2008-03,FY2008Q1
20070914,9/14/2007,2007/09/14,6,Friday,14, 257 ,Weekend,37,September,9,N,3,2007,2007-09,2007Q3,3,1,2008,FY2008-03,FY2008Q1
20070915,9/15/2007,2007/09/15,7,Saturday,15, 258 ,Weekend,37,September,9,N,3,2007,2007-09,2007Q3,3,1,2008,FY2008-03,FY2008Q1
20070916,9/16/2007,2007/09/16,1,Sunday,16, 259 ,Weekday,38,September,9,N,3,2007,2007-09,2007Q3,3,1,2008,FY2008-03,FY2008Q1
20070917,9/17/2007,2007/09/17,2,Monday,17, 260 ,Weekday,38,September,9,N,3,2007,2007-09,2007Q3,3,1,2008,FY2008-03,FY2008Q1
20070918,9/18/2007,2007/09/18,3,Tuesday,18, 261 ,Weekday,38,September,9,N,3,2007,2007-09,2007Q3,3,1,2008,FY2008-03,FY2008Q1
20070919,9/19/2007,2007/09/19,4,Wednesday,19, 262 ,Weekday,38,September,9,N,3,2007,2007-09,2007Q3,3,1,2008,FY2008-03,FY2008Q1
20070920,9/20/2007,2007/09/20,5,Thursday,20, 263 ,Weekday,38,September,9,N,3,2007,2007-09,2007Q3,3,1,2008,FY2008-03,FY2008Q1
20070921,9/21/2007,2007/09/21,6,Friday,21, 264 ,Weekend,38,September,9,N,3,2007,2007-09,2007Q3,3,1,2008,FY2008-03,FY2008Q1
